Simulation Run,Day,Social Pop,Selfish Pop,Social Sat,Selfish Sat,Social SD,Selfish SD,Social Upper Quartile,Selfish Upper Quartile,Social Lower Quartile,Selfish Lower Quartile,Social 95th Percentile,Selfish 95th Percentile,Social Max,Selfish Max,Social Min,Selfish Min,Social Median,Selfish Median,Random Allocation Sat,Optimum ALlocation Sat
2,213,96,0,0.859375,0.0,0.17234783445598226,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16927083333333334,0.8723958333333334
2,214,96,0,0.859375,0.0,0.18684782411095935,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1796875,0.8645833333333334
2,215,96,0,0.8203125,0.0,0.18646633479107338,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15104166666666666,0.828125
2,216,96,0,0.8385416666666666,0.0,0.2072236069174766,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1328125,0.8489583333333334
2,217,96,0,0.7942708333333334,0.0,0.21039023658265502,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.125,0.7994791666666666
2,218,96,0,0.859375,0.0,0.17608480733726006,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.140625,0.8723958333333334
2,219,96,0,0.8255208333333334,0.0,0.22278946429152707,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.125,0.8307291666666666
2,220,96,0,0.8489583333333334,0.0,0.19921449478026337,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.17447916666666666,0.859375
2,221,96,0,0.8463541666666666,0.0,0.20210413874858085,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16927083333333334,0.859375
2,222,96,0,0.8385416666666666,0.0,0.1908696062688405,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.17447916666666666,0.8463541666666666
2,223,96,0,0.890625,0.0,0.18684782411095935,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.17447916666666666,0.9036458333333334
2,224,96,0,0.8411458333333334,0.0,0.16971096625136575,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.75,0.0,0.15104166666666666,0.8489583333333334
2,225,96,0,0.8723958333333334,0.0,0.1653389497848957,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16145833333333334,0.890625
2,226,96,0,0.8541666666666666,0.0,0.1932003853228272,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.140625,0.859375
2,227,96,0,0.8515625,0.0,0.16369005343560128,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.875,0.0,0.140625,0.859375
2,228,96,0,0.8567708333333334,0.0,0.20330854421126904,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.171875,0.8671875
2,229,96,0,0.8515625,0.0,0.17521610540629534,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.16145833333333334,0.859375
2,230,96,0,0.8359375,0.0,0.19035371748515095,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15104166666666666,0.8489583333333334
2,231,96,0,0.8333333333333334,0.0,0.2062394778460764,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15885416666666666,0.8515625
2,232,96,0,0.8463541666666666,0.0,0.18175143162931504,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1484375,0.8567708333333334
2,233,96,0,0.8697916666666666,0.0,0.16527741304815033,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16927083333333334,0.8828125
2,234,96,0,0.8671875,0.0,0.16118508464003942,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.1875,0.8802083333333334
2,235,96,0,0.859375,0.0,0.18333037402914626,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.16666666666666666,0.8645833333333334
2,236,96,0,0.8541666666666666,0.0,0.18633899812498259,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1484375,0.8645833333333334
2,237,96,0,0.8203125,0.0,0.20635453474643262,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,0.75,0.0,0.15885416666666666,0.8359375
2,238,96,0,0.8463541666666666,0.0,0.18175143162931504,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1328125,0.8567708333333334
2,239,96,0,0.8671875,0.0,0.16907039414718159,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1640625,0.8776041666666666
2,240,96,0,0.8333333333333334,0.0,0.19654127358451257,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.11979166666666667,0.8385416666666666
2,241,96,0,0.859375,0.0,0.17974410340351457,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.17447916666666666,0.8697916666666666
2,242,96,0,0.84375,0.0,0.184877493221863,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.15885416666666666,0.8619791666666666
2,243,96,0,0.8619791666666666,0.0,0.17629650563555005,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.140625,0.890625
2,244,96,0,0.8463541666666666,0.0,0.17066731643553065,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.875,0.0,0.16927083333333334,0.8489583333333334
2,245,96,0,0.8151041666666666,0.0,0.223154443863375,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.1328125,0.8229166666666666
2,246,96,0,0.828125,0.0,0.20191949973937634,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,0.12239583333333333,0.8359375
2,247,96,0,0.8489583333333334,0.0,0.17484802428744298,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.15625,0.8541666666666666
2,248,96,0,0.8541666666666666,0.0,0.19320038532282724,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.1328125,0.8619791666666666
2,249,96,0,0.8489583333333334,0.0,0.19591919660212542,0.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.25,0.0,1.0,0.0,0.14322916666666666,0.8541666666666666
3,1,48,48,0.6614583333333334,0.6666666666666666,0.21341459633904042,0.24116326880812974,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.09895833333333333,0.8619791666666666
3,2,46,50,0.7228260869565217,0.685,0.22256081771133995,0.23350588857671234,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.1484375,0.8463541666666666
3,3,49,47,0.7193877551020408,0.648936170212766,0.21208785398802585,0.1974543743964955,0.875,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1328125,0.8125
3,4,50,46,0.745,0.6630434782608695,0.20910523666326483,0.20335094493336636,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.140625,0.8541666666666666
3,5,50,46,0.71,0.717391304347826,0.26153393661244034,0.23083435414777503,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15885416666666666,0.8541666666666666
3,6,48,48,0.7447916666666666,0.671875,0.23656385310782846,0.17792386304727836,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.140625,0.875
3,7,45,51,0.75,0.7401960784313726,0.18257418583505536,0.23200312874900444,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.15364583333333334,0.8411458333333334
3,8,47,49,0.723404255319149,0.75,0.18760842647391915,0.1889822365046136,0.75,1.0,0.5,0.625,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13020833333333334,0.8671875
3,9,47,49,0.7074468085106383,0.7346938775510204,0.2146195851258725,0.2167016385877072,0.75,1.0,0.5,0.625,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.13802083333333334,0.8541666666666666
3,10,47,49,0.7659574468085106,0.7346938775510204,0.21514625974634768,0.19171728804138705,1.0,0.75,0.5,0.625,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13802083333333334,0.8776041666666666
3,11,46,50,0.7228260869565217,0.715,0.203423557306662,0.19371370627810522,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.125,0.8385416666666666
3,12,45,51,0.6611111111111111,0.696078431372549,0.2536158269002961,0.19373600828793633,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.14583333333333334,0.7890625
3,13,46,50,0.7771739130434783,0.69,0.22858413961753365,0.20952326839756968,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15885416666666666,0.8880208333333334
3,14,43,53,0.7209302325581395,0.6886792452830188,0.21026908511657116,0.22729780760673127,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.16145833333333334,0.8307291666666666
3,15,44,52,0.6875,0.7163461538461539,0.2140319113845155,0.19629284290955393,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15364583333333334,0.828125
3,16,44,52,0.7443181818181818,0.7259615384615384,0.21643178357660123,0.22606380664439896,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.859375
3,17,43,53,0.7674418604651163,0.75,0.2045652568111532,0.20023571015840683,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14322916666666666,0.8489583333333334
3,18,41,55,0.6829268292682927,0.7,0.2344193022773303,0.20449494325821807,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15364583333333334,0.8307291666666666
3,19,41,55,0.7317073170731707,0.75,0.19435826159157596,0.19069251784911845,0.875,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.17708333333333334,0.8359375
3,20,39,57,0.75,0.6929824561403509,0.2041241452319315,0.20421836362847035,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.84375
3,21,40,56,0.725,0.7321428571428571,0.2,0.2208806585152318,0.75,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14322916666666666,0.8307291666666666
3,22,40,56,0.7625,0.6964285714285714,0.2301494079940246,0.22517000380211588,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.1640625,0.8776041666666666
3,23,37,59,0.722972972972973,0.7033898305084746,0.2309190201437171,0.20312482735943865,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1484375,0.859375
3,24,38,58,0.7236842105263158,0.7241379310344828,0.18839238241153097,0.23067393379758022,0.75,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13541666666666666,0.828125
3,25,38,58,0.7171052631578947,0.7327586206896551,0.2081485792046891,0.21204092890084206,0.75,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16666666666666666,0.8307291666666666
3,26,38,58,0.8157894736842105,0.6896551724137931,0.20426545652973713,0.2797410472342752,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.13802083333333334,0.8697916666666666
3,27,38,58,0.75,0.6551724137931034,0.2067925479671278,0.22661102462232605,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.140625,0.8411458333333334
3,28,41,55,0.7621951219512195,0.7090909090909091,0.19088385173778688,0.21723278446088215,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.13802083333333334,0.8229166666666666
3,29,42,54,0.7380952380952381,0.7175925925925926,0.22461859838230003,0.20438648198744552,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.140625,0.8151041666666666
3,30,43,53,0.7558139534883721,0.7216981132075472,0.23801731965649672,0.2460076379321753,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.75,0.75,0.125,0.8385416666666666
3,31,38,58,0.7236842105263158,0.7456896551724138,0.2129791323189295,0.2101486507456708,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1484375,0.875
3,32,37,59,0.6959459459459459,0.7584745762711864,0.20247735221313098,0.1780669609275483,0.75,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.171875,0.8515625
3,33,36,60,0.7222222222222222,0.6708333333333333,0.21063542900143195,0.21159939875991032,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.11197916666666667,0.8229166666666666
3,34,37,59,0.7567567567567568,0.7288135593220338,0.2287339308082535,0.2123722726464689,1.0,1.0,0.625,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.14583333333333334,0.8411458333333334
3,35,40,56,0.70625,0.71875,0.208322916406237,0.2168282936532302,0.75,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.17708333333333334,0.8307291666666666
3,36,43,53,0.7441860465116279,0.6839622641509434,0.25568178403832587,0.20112269438988534,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.16927083333333334,0.84375
3,37,44,52,0.7613636363636364,0.7596153846153846,0.22584780584490668,0.2019230769230769,1.0,1.0,0.625,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.12760416666666666,0.8880208333333334
3,38,46,50,0.6847826086956522,0.71,0.1980529038944413,0.20832666655999663,0.75,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.140625,0.8203125
3,39,46,50,0.7445652173913043,0.73,0.21167763145815707,0.20518284528683184,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15885416666666666,0.8307291666666666
3,40,47,49,0.7393617021276596,0.7653061224489796,0.23038731731603948,0.17791424259349686,1.0,1.0,0.5,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.17708333333333334,0.8671875
3,41,48,48,0.7604166666666666,0.6927083333333334,0.1836999175890458,0.2614043769027001,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1484375,0.8463541666666666
3,42,50,46,0.745,0.7228260869565217,0.22073740054644111,0.21636988301515636,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.14322916666666666,0.8515625
3,43,53,43,0.7971698113207547,0.7034883720930233,0.19460048438430436,0.18875212884590617,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.8723958333333334
3,44,53,43,0.7594339622641509,0.7325581395348837,0.19402796038870881,0.19733212498229227,1.0,1.0,0.625,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16145833333333334,0.8645833333333334
3,45,52,44,0.7836538461538461,0.7613636363636364,0.17697271460871122,0.1842872129571234,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.19791666666666666,0.8802083333333334
3,46,53,43,0.7264150943396226,0.6744186046511628,0.2488850180806212,0.23212168346136197,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.16145833333333334,0.8463541666666666
3,47,57,39,0.7850877192982456,0.7243589743589743,0.2064667069463126,0.2388196924384251,1.0,1.0,0.625,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.15364583333333334,0.8723958333333334
3,48,57,39,0.7675438596491229,0.7243589743589743,0.23348827463519592,0.17718301232160583,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15364583333333334,0.8463541666666666
3,49,57,39,0.7807017543859649,0.6410256410256411,0.19906676698088097,0.2643016426677987,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.15364583333333334,0.8489583333333334
3,50,59,37,0.788135593220339,0.668918918918919,0.21984952154360768,0.20179979085227132,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.13020833333333334,0.8333333333333334
3,51,62,34,0.782258064516129,0.7279411764705882,0.22217705345090186,0.20443292315379177,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.140625,0.8567708333333334
3,52,62,34,0.7943548387096774,0.7352941176470589,0.20831598956595948,0.2005614955439096,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.8619791666666666
3,53,65,31,0.7576923076923077,0.6935483870967742,0.20554444947519074,0.23511902801795567,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1484375,0.8203125
3,54,65,31,0.7884615384615384,0.7741935483870968,0.22027417020425163,0.17221093954889213,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.13802083333333334,0.8671875
3,55,68,28,0.7757352941176471,0.7142857142857143,0.20173742526939634,0.20824828195876072,1.0,0.75,0.625,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1640625,0.8645833333333334
3,56,69,27,0.75,0.6851851851851852,0.20851441405707477,0.28538953717448967,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.1484375,0.8385416666666666
3,57,70,26,0.7571428571428571,0.7307692307692307,0.24264696787804318,0.19517099163638885,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15885416666666666,0.8359375
3,58,67,29,0.7611940298507462,0.7931034482758621,0.19524590226792726,0.19771284381344337,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.17447916666666666,0.84375
3,59,66,30,0.7613636363636364,0.7,0.23205202109843334,0.18708286933869708,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.12760416666666666,0.8333333333333334
3,60,68,28,0.7941176470588235,0.75,0.18659672853602233,0.16366341767699427,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.18489583333333334,0.859375
3,61,67,29,0.7985074626865671,0.7586206896551724,0.21265383356380602,0.1912161466622313,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.13020833333333334,0.8463541666666666
3,62,67,29,0.7574626865671642,0.6810344827586207,0.22011762990675574,0.22644699200971893,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.1484375,0.8333333333333334
3,63,66,30,0.8143939393939394,0.7333333333333333,0.1702861120680986,0.21343747458109497,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.14583333333333334,0.8463541666666666
3,64,65,31,0.7769230769230769,0.7338709677419355,0.1917684748048908,0.2001560265482397,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.171875,0.8463541666666666
3,65,66,30,0.7651515151515151,0.7666666666666667,0.19403406780099544,0.19293061504650377,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.15364583333333334,0.8541666666666666
3,66,67,29,0.7761194029850746,0.75,0.2560256238568425,0.23671603823699966,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.15364583333333334,0.8489583333333334
3,67,65,31,0.8153846153846154,0.75,0.20697883149344165,0.2618174690443214,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.15625,0.8385416666666666
3,68,64,32,0.76171875,0.65625,0.21391846203270418,0.19515618744994995,1.0,0.75,0.625,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.625,0.13802083333333334,0.8151041666666666
3,69,65,31,0.8153846153846154,0.7419354838709677,0.20697883149344165,0.24986989330370435,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.16145833333333334,0.8671875
3,70,65,31,0.7653846153846153,0.7016129032258065,0.2187241108940451,0.17296460152844534,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.15625,0.8020833333333334
3,71,70,26,0.7785714285714286,0.7307692307692307,0.24474059570016876,0.1687493151421562,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.17708333333333334,0.8463541666666666
3,72,71,25,0.8133802816901409,0.77,0.18153448950211615,0.23366642891095843,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.13020833333333334,0.8880208333333334
3,73,72,24,0.8090277777777778,0.7604166666666666,0.1976118510435028,0.19736765959892102,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.13020833333333334,0.8567708333333334
3,74,72,24,0.8020833333333334,0.7395833333333334,0.19065630435128267,0.24451447071469792,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.5,0.25,0.75,0.75,0.12239583333333333,0.8802083333333334
3,75,72,24,0.8680555555555556,0.7708333333333334,0.171655654087615,0.22726483572157738,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.5,0.25,1.0,0.75,0.15104166666666666,0.8984375
3,76,72,24,0.7673611111111112,0.7291666666666666,0.22564101931777703,0.17554478694117412,1.0,0.75,0.625,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.75,0.75,0.14322916666666666,0.8203125
3,77,72,24,0.8020833333333334,0.7395833333333334,0.20807275370248118,0.26496036129118555,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.12760416666666666,0.8411458333333334
3,78,71,25,0.8063380281690141,0.65,0.19768547672701697,0.282842712474619,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.5,0.15104166666666666,0.8619791666666666
3,79,72,24,0.7986111111111112,0.6770833333333334,0.19382341301323425,0.21014834376908345,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.17708333333333334,0.8697916666666666
3,80,72,24,0.7951388888888888,0.6458333333333334,0.19241876392357515,0.22726483572157744,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.5,0.1640625,0.8333333333333334
3,81,72,24,0.8229166666666666,0.7604166666666666,0.18369991758904575,0.2549424635525087,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.15625,0.8723958333333334
3,82,74,22,0.8175675675675675,0.7386363636363636,0.175805565287266,0.17641107609386394,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.17447916666666666,0.8723958333333334
3,83,75,21,0.8,0.7142857142857143,0.21213203435596428,0.1934294858246657,1.0,0.875,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.16666666666666666,0.8489583333333334
3,84,75,21,0.8266666666666667,0.8095238095238095,0.19136933459209773,0.24281045302822785,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.0,0.75,0.75,0.16666666666666666,0.8776041666666666
3,85,75,21,0.7933333333333333,0.6666666666666666,0.1887385022252275,0.19416079083690582,1.0,0.75,0.75,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.1484375,0.8229166666666666
3,86,76,20,0.8552631578947368,0.7625,0.18255838059883686,0.16723860200324564,1.0,0.875,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,1.0,0.75,0.14322916666666666,0.9036458333333334
3,87,75,21,0.8166666666666667,0.7619047619047619,0.22110831935702654,0.24971639242146462,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.25,1.0,0.75,0.16145833333333334,0.875
3,88,75,21,0.81,0.7619047619047619,0.17720045146669353,0.22461859838230003,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.75,0.16145833333333334,0.8723958333333334
3,89,75,21,0.7566666666666667,0.6904761904761905,0.2548637980482037,0.21691508521772135,1.0,0.75,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.16666666666666666,0.8229166666666666
3,90,77,19,0.8214285714285714,0.7763157894736842,0.204880163172513,0.1600726981657426,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.140625,0.8645833333333334
3,91,78,18,0.7980769230769231,0.7638888888888888,0.24038461538461547,0.17623024361735445,1.0,0.75,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.25,0.75,0.75,0.17708333333333334,0.8255208333333334
3,92,77,19,0.7954545454545454,0.75,0.21967830940308147,0.2924488259328009,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.0,0.0,0.75,0.75,0.12760416666666666,0.8645833333333334
3,93,77,19,0.8181818181818182,0.7763157894736842,0.223012009884083,0.17944975917086653,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,1.0,0.75,0.1328125,0.8697916666666666
3,94,79,17,0.8575949367088608,0.7647058823529411,0.1809064041513475,0.15974677192941492,1.0,0.875,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.5,1.0,0.75,0.14583333333333334,0.8880208333333334
3,95,79,17,0.810126582278481,0.7352941176470589,0.21129194914713412,0.2005614955439097,1.0,1.0,0.75,0.5,1.0,1.0,1.0,1.0,0.25,0.5,0.75,0.75,0.19791666666666666,0.8463541666666666
3,96,78,18,0.8076923076923077,0.8055555555555556,0.20382196276390568,0.2290614236454256,1.0,1.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.875,0.15104166666666666,0.8723958333333334
3,97,79,17,0.7816455696202531,0.5441176470588235,0.2192012564626448,0.24607647839237518,1.0,0.75,0.75,0.25,1.0,1.0,1.0,1.0,0.25,0.25,0.75,0.5,0.13020833333333334,0.8151041666666666
